 7381 7200 14540
 -5.550000 5.720000 
 -5.437500 5.980000 
 -5.320000 6.240000 
 -5.197500 6.500000 
 -5.070000 6.760000 
 -4.937500 7.020000 
 -4.800000 7.280000 
 -4.657500 7.540000 
 -4.510000 7.800000 
 -4.357500 8.060000 
 -4.200000 8.320000 
 -4.037500 8.580000 
 -3.870000 8.840000 
 -3.697500 9.100000 
 -3.520000 9.360000 
 -3.337500 9.620000 
 -3.150000 9.880000 
 -2.957500 10.140000 
 -2.760000 10.400000 
 -2.557500 10.660000 
 -2.350000 10.920000 
 -2.137500 11.180000 
 -1.920000 11.440000 
 -1.697500 11.700000 
 -1.470000 11.960000 
 -1.237500 12.220000 
 -1.000000 12.480000 
 -0.757500 12.740000 
 -0.510000 13.000000 
 -0.257500 13.260000 
 -0.000000 13.520000 
 0.262500 13.780000 
 0.530000 14.040000 
 0.802500 14.300000 
 1.080000 14.560000 
 1.362500 14.820000 
 1.650000 15.080000 
 1.942500 15.340000 
 2.240000 15.600000 
 1.977500 -15.900000 
 1.680000 -15.635000 
 1.387500 -15.370000 
 1.100000 -15.105000 
 0.817500 -14.840000 
 0.540000 -14.575000 
 0.267500 -14.310000 
 0.000000 -14.045000 
 -0.262500 -13.780000 
 -0.520000 -13.515000 
 -0.772500 -13.250000 
 -1.020000 -12.985000 
 -1.262500 -12.720000 
 -1.500000 -12.455000 
 -1.732500 -12.190000 
 -1.960000 -11.925000 
 -2.182500 -11.660000 
 -2.400000 -11.395000 
 -2.612500 -11.130000 
 -2.820000 -10.865000 
 -3.022500 -10.600000 
 -3.220000 -10.335000 
 -3.412500 -10.070000 
 -3.600000 -9.805000 
 -3.782500 -9.540000 
 -3.960000 -9.275000 
 -4.132500 -9.010000 
 -4.300000 -8.745000 
 -4.462500 -8.480000 
 -4.620000 -8.215000 
 -4.772500 -7.950000 
 -4.920000 -7.685000 
 -5.062500 -7.420000 
 -5.200000 -7.155000 
 -5.332500 -6.890000 
 -5.460000 -6.625000 
 -5.582500 -6.360000 
 -5.700000 -6.095000 
 -5.812500 -5.830000 
 -5.920000 -5.565000 
 -6.022500 -5.300000 
 -6.123928 -5.036408 
 -6.220483 -4.772710 
 -6.311906 -4.508817 
 -6.398240 -4.244749 
 -6.479498 -3.980515 
 -6.555674 -3.716116 
 -6.626746 -3.451554 
 -6.692687 -3.186827 
 -6.753465 -2.921937 
 -6.809052 -2.656888 
 -6.859423 -2.391685 
 -6.904563 -2.126340 
 -6.944464 -1.860863 
 -6.979130 -1.595270 
 -7.008577 -1.329575 
 -7.032828 -1.063792 
 -7.051905 -0.797933 
 -7.065779 -0.532007 
 -7.074210 -0.266021 
 -7.076863 0.000000 
 -7.074210 0.266021 
 -7.065779 0.532007 
 -7.051905 0.797933 
 -7.032828 1.063792 
 -7.008577 1.329575 
 -6.979130 1.595270 
 -6.944464 1.860863 
 -6.904563 2.126340 
 -6.859423 2.391685 
 -6.809052 2.656888 
 -6.753465 2.921937 
 -6.692687 3.186827 
 -6.626746 3.451554 
 -6.555674 3.716116 
 -6.479498 3.980515 
 -6.398240 4.244749 
 -6.311906 4.508817 
 -6.220483 4.772710 
 -6.123928 5.036408 
 -6.022500 5.300000 
 -5.920000 5.565000 
 -5.812500 5.830000 
 -5.700000 6.095000 
 -5.582500 6.360000 
 -5.460000 6.625000 
 -5.332500 6.890000 
 -5.200000 7.155000 
 -5.062500 7.420000 
 -4.920000 7.685000 
 -4.772500 7.950000 
 -4.620000 8.215000 
 -4.462500 8.480000 
 -4.300000 8.745000 
 -4.132500 9.010000 
 -3.960000 9.275000 
 -3.782500 9.540000 
 -3.600000 9.805000 
 -3.412500 10.070000 
 -3.220000 10.335000 
 -3.022500 10.600000 
 -2.820000 10.865000 
 -2.612500 11.130000 
 -2.400000 11.395000 
 -2.182500 11.660000 
 -1.960000 11.925000 
 -1.732500 12.190000 
 -1.500000 12.455000 
 -1.262500 12.720000 
 -1.020000 12.985000 
 -0.772500 13.250000 
 -0.520000 13.515000 
 -0.262500 13.780000 
 0.000000 14.045000 
 0.267500 14.310000 
 0.540000 14.575000 
 0.817500 14.840000 
 1.100000 15.105000 
 1.387500 15.370000 
 1.680000 15.635000 
 1.977500 15.900000 
 1.710000 -16.200000 
 1.412500 -15.930000 
 1.120000 -15.660000 
 0.832500 -15.390000 
 0.550000 -15.120000 
 0.272500 -14.850000 
 0.000000 -14.580000 
 -0.267500 -14.310000 
 -0.530000 -14.040000 
 -0.787500 -13.770000 
 -1.040000 -13.500000 
 -1.287500 -13.230000 
 -1.530000 -12.960000 
 -1.767500 -12.690000 
 -2.000000 -12.420000 
 -2.227500 -12.150000 
 -2.450000 -11.880000 
 -2.667500 -11.610000 
 -2.880000 -11.340000 
 -3.087500 -11.070000 
 -3.290000 -10.800000 
 -3.487500 -10.530000 
 -3.680000 -10.260000 
 -3.867500 -9.990000 
 -4.050000 -9.720000 
 -4.227500 -9.450000 
 -4.400000 -9.180000 
 -4.567500 -8.910000 
 -4.730000 -8.640000 
 -4.887500 -8.370000 
 -5.040000 -8.100000 
 -5.187500 -7.830000 
 -5.330000 -7.560000 
 -5.467500 -7.290000 
 -5.600000 -7.020000 
 -5.727500 -6.750000 
 -5.850000 -6.480000 
 -5.967500 -6.210000 
 -6.080000 -5.940000 
 -6.187500 -5.670000 
 -6.290000 -5.400000 
 -6.390930 -5.131207 
 -6.486971 -4.862323 
 -6.577897 -4.593272 
 -6.663745 -4.324071 
 -6.744526 -4.054727 
 -6.820235 -3.785243 
 -6.890854 -3.515618 
 -6.956358 -3.245852 
 -7.016720 -2.975946 
 -7.071915 -2.705904 
 -7.121921 -2.435730 
 -7.166725 -2.165434 
 -7.206321 -1.895026 
 -7.240712 -1.624517 
 -7.269911 -1.353921 
 -7.293940 -1.083250 
 -7.312816 -0.812514 
 -7.326516 -0.541720 
 -7.334828 -0.270875 
 -7.337462 0.000000 
 -7.334828 0.270875 
 -7.326516 0.541720 
 -7.312816 0.812514 
 -7.293940 1.083250 
 -7.269911 1.353921 
 -7.240712 1.624517 
 -7.206321 1.895026 
 -7.166725 2.165434 
 -7.121921 2.435730 
 -7.071915 2.705904 
 -7.016720 2.975946 
 -6.956358 3.245852 
 -6.890854 3.515618 
 -6.820235 3.785243 
 -6.744526 4.054727 
 -6.663745 4.324071 
 -6.577897 4.593272 
 -6.486971 4.862323 
 -6.390930 5.131207 
 -6.290000 5.400000 
 -6.187500 5.670000 
 -6.080000 5.940000 
 -5.967500 6.210000 
 -5.850000 6.480000 
 -5.727500 6.750000 
 -5.600000 7.020000 
 -5.467500 7.290000 
 -5.330000 7.560000 
 -5.187500 7.830000 
 -5.040000 8.100000 
 -4.887500 8.370000 
 -4.730000 8.640000 
 -4.567500 8.910000 
 -4.400000 9.180000 
 -4.227500 9.450000 
 -4.050000 9.720000 
 -3.867500 9.990000 
 -3.680000 10.260000 
 -3.487500 10.530000 
 -3.290000 10.800000 
 -3.087500 11.070000 
 -2.880000 11.340000 
 -2.667500 11.610000 
 -2.450000 11.880000 
 -2.227500 12.150000 
 -2.000000 12.420000 
 -1.767500 12.690000 
 -1.530000 12.960000 
 -1.287500 13.230000 
 -1.040000 13.500000 
 -0.787500 13.770000 
 -0.530000 14.040000 
 -0.267500 14.310000 
 0.000000 14.580000 
 0.272500 14.850000 
 0.550000 15.120000 
 0.832500 15.390000 
 1.120000 15.660000 
 1.412500 15.930000 
 1.710000 16.200000 
 1.437500 -16.500000 
 1.140000 -16.225000 
 0.847500 -15.950000 
 0.560000 -15.675000 
 0.277500 -15.400000 
 0.000000 -15.125000 
 -0.272500 -14.850000 
 -0.540000 -14.575000 
 -0.802500 -14.300000 
 -1.060000 -14.025000 
 -1.312500 -13.750000 
 -1.560000 -13.475000 
 -1.802500 -13.200000 
 -2.040000 -12.925000 
 -2.272500 -12.650000 
 -2.500000 -12.375000 
 -2.722500 -12.100000 
 -2.940000 -11.825000 
 -3.152500 -11.550000 
 -3.360000 -11.275000 
 -3.562500 -11.000000 
 -3.760000 -10.725000 
 -3.952500 -10.450000 
 -4.140000 -10.175000 
 -4.322500 -9.900000 
 -4.500000 -9.625000 
 -4.672500 -9.350000 
 -4.840000 -9.075000 
 -5.002500 -8.800000 
 -5.160000 -8.525000 
 -5.312500 -8.250000 
 -5.460000 -7.975000 
 -5.602500 -7.700000 
 -5.740000 -7.425000 
 -5.872500 -7.150000 
 -6.000000 -6.875000 
 -6.122500 -6.600000 
 -6.240000 -6.325000 
 -6.352500 -6.050000 
 -6.460000 -5.775000 
 -6.562500 -5.500000 
 -6.662911 -5.226006 
 -6.758417 -4.951936 
 -6.848824 -4.677727 
 -6.934165 -4.403392 
 -7.014450 -4.128939 
 -7.089673 -3.854369 
 -7.159819 -3.579682 
 -7.224868 -3.304877 
 -7.284797 -3.029955 
 -7.339583 -2.754920 
 -7.389209 -2.479775 
 -7.433664 -2.204528 
 -7.472942 -1.929188 
 -7.507046 -1.653764 
 -7.535988 -1.378268 
 -7.559784 -1.102708 
 -7.578452 -0.827095 
 -7.591970 -0.551433 
 -7.600159 -0.275729 
 -7.602772 0.000000 
 -7.600159 0.275729 
 -7.591970 0.551433 
 -7.578452 0.827095 
 -7.559784 1.102708 
 -7.535988 1.378268 
 -7.507046 1.653764 
 -7.472942 1.929188 
 -7.433664 2.204528 
 -7.389209 2.479775 
 -7.339583 2.754920 
 -7.284797 3.029955 
 -7.224868 3.304877 
 -7.159819 3.579682 
 -7.089673 3.854369 
 -7.014450 4.128939 
 -6.934165 4.403392 
 -6.848824 4.677727 
 -6.758417 4.951936 
 -6.662911 5.226006 
 -6.562500 5.500000 
 -6.460000 5.775000 
 -6.352500 6.050000 
 -6.240000 6.325000 
 -6.122500 6.600000 
 -6.000000 6.875000 
 -5.872500 7.150000 
 -5.740000 7.425000 
 -5.602500 7.700000 
 -5.460000 7.975000 
 -5.312500 8.250000 
 -5.160000 8.525000 
 -5.002500 8.800000 
 -4.840000 9.075000 
 -4.672500 9.350000 
 -4.500000 9.625000 
 -4.322500 9.900000 
 -4.140000 10.175000 
 -3.952500 10.450000 
 -3.760000 10.725000 
 -3.562500 11.000000 
 -3.360000 11.275000 
 -3.152500 11.550000 
 -2.940000 11.825000 
 -2.722500 12.100000 
 -2.500000 12.375000 
 -2.272500 12.650000 
 -2.040000 12.925000 
 -1.802500 13.200000 
 -1.560000 13.475000 
 -1.312500 13.750000 
 -1.060000 14.025000 
 -0.802500 14.300000 
 -0.540000 14.575000 
 -0.272500 14.850000 
 0.000000 15.125000 
 0.277500 15.400000 
 0.560000 15.675000 
 0.847500 15.950000 
 1.140000 16.225000 
 1.437500 16.500000 
 1.160000 -16.800000 
 0.862500 -16.520000 
 0.570000 -16.240000 
 0.282500 -15.960000 
 0.000000 -15.680000 
 -0.277500 -15.400000 
 -0.550000 -15.120000 
 -0.817500 -14.840000 
 -1.080000 -14.560000 
 -1.337500 -14.280000 
 -1.590000 -14.000000 
 -1.837500 -13.720000 
 -2.080000 -13.440000 
 -2.317500 -13.160000 
 -2.550000 -12.880000 
 -2.777500 -12.600000 
 -3.000000 -12.320000 
 -3.217500 -12.040000 
 -3.430000 -11.760000 
 -3.637500 -11.480000 
 -3.840000 -11.200000 
 -4.037500 -10.920000 
 -4.230000 -10.640000 
 -4.417500 -10.360000 
 -4.600000 -10.080000 
 -4.777500 -9.800000 
 -4.950000 -9.520000 
 -5.117500 -9.240000 
 -5.280000 -8.960000 
 -5.437500 -8.680000 
 -5.590000 -8.400000 
 -5.737500 -8.120000 
 -5.880000 -7.840000 
 -6.017500 -7.560000 
 -6.150000 -7.280000 
 -6.277500 -7.000000 
 -6.400000 -6.720000 
 -6.517500 -6.440000 
 -6.630000 -6.160000 
 -6.737500 -5.880000 
 -6.840000 -5.600000 
 -6.939871 -5.320805 
 -7.034819 -5.041549 
 -7.124687 -4.762181 
 -7.209501 -4.482714 
 -7.289269 -4.203151 
 -7.363986 -3.923495 
 -7.433642 -3.643745 
 -7.498217 -3.363901 
 -7.557694 -3.083964 
 -7.612056 -2.803936 
 -7.661287 -2.523820 
 -7.705379 -2.243623 
 -7.744326 -1.963350 
 -7.778133 -1.683012 
 -7.806806 -1.402614 
 -7.830362 -1.122167 
 -7.848812 -0.841676 
 -7.862141 -0.561147 
 -7.870202 -0.280583 
 -7.872794 0.000000 
 -7.870202 0.280583 
 -7.862141 0.561147 
 -7.848812 0.841676 
 -7.830362 1.122167 
 -7.806806 1.402614 
 -7.778133 1.683012 
 -7.744326 1.963350 
 -7.705379 2.243623 
 -7.661287 2.523820 
 -7.612056 2.803936 
 -7.557694 3.083964 
 -7.498217 3.363901 
 -7.433642 3.643745 
 -7.363986 3.923495 
 -7.289269 4.203151 
 -7.209501 4.482714 
 -7.124687 4.762181 
 -7.034819 5.041549 
 -6.939871 5.320805 
 -6.840000 5.600000 
 -6.737500 5.880000 
 -6.630000 6.160000 
 -6.517500 6.440000 
 -6.400000 6.720000 
 -6.277500 7.000000 
 -6.150000 7.280000 
 -6.017500 7.560000 
 -5.880000 7.840000 
 -5.737500 8.120000 
 -5.590000 8.400000 
 -5.437500 8.680000 
 -5.280000 8.960000 
 -5.117500 9.240000 
 -4.950000 9.520000 
 -4.777500 9.800000 
 -4.600000 10.080000 
 -4.417500 10.360000 
 -4.230000 10.640000 
 -4.037500 10.920000 
 -3.840000 11.200000 
 -3.637500 11.480000 
 -3.430000 11.760000 
 -3.217500 12.040000 
 -3.000000 12.320000 
 -2.777500 12.600000 
 -2.550000 12.880000 
 -2.317500 13.160000 
 -2.080000 13.440000 
 -1.837500 13.720000 
 -1.590000 14.000000 
 -1.337500 14.280000 
 -1.080000 14.560000 
 -0.817500 14.840000 
 -0.550000 15.120000 
 -0.277500 15.400000 
 0.000000 15.680000 
 0.282500 15.960000 
 0.570000 16.240000 
 0.862500 16.520000 
 1.160000 16.800000 
 0.877500 -17.100000 
 0.580000 -16.815000 
 0.287500 -16.530000 
 0.000000 -16.245000 
 -0.282500 -15.960000 
 -0.560000 -15.675000 
 -0.832500 -15.390000 
 -1.100000 -15.105000 
 -1.362500 -14.820000 
 -1.620000 -14.535000 
 -1.872500 -14.250000 
 -2.120000 -13.965000 
 -2.362500 -13.680000 
 -2.600000 -13.395000 
 -2.832500 -13.110000 
 -3.060000 -12.825000 
 -3.282500 -12.540000 
 -3.500000 -12.255000 
 -3.712500 -11.970000 
 -3.920000 -11.685000 
 -4.122500 -11.400000 
 -4.320000 -11.115000 
 -4.512500 -10.830000 
 -4.700000 -10.545000 
 -4.882500 -10.260000 
 -5.060000 -9.975000 
 -5.232500 -9.690000 
 -5.400000 -9.405000 
 -5.562500 -9.120000 
 -5.720000 -8.835000 
 -5.872500 -8.550000 
 -6.020000 -8.265000 
 -6.162500 -7.980000 
 -6.300000 -7.695000 
 -6.432500 -7.410000 
 -6.560000 -7.125000 
 -6.682500 -6.840000 
 -6.800000 -6.555000 
 -6.912500 -6.270000 
 -7.020000 -5.985000 
 -7.122500 -5.700000 
 -7.221810 -5.415603 
 -7.316179 -5.131162 
 -7.405486 -4.846636 
 -7.489752 -4.562035 
 -7.568983 -4.277363 
 -7.643176 -3.992621 
 -7.712321 -3.707809 
 -7.776405 -3.422926 
 -7.835414 -3.137973 
 -7.889334 -2.852952 
 -7.938156 -2.567865 
 -7.981870 -2.282717 
 -8.020475 -1.997513 
 -8.053971 -1.712259 
 -8.082367 -1.426961 
 -8.105672 -1.141625 
 -8.123897 -0.856257 
 -8.137029 -0.570860 
 -8.144957 -0.285438 
 -8.147528 0.000000 
 -8.144957 0.285438 
 -8.137029 0.570860 
 -8.123897 0.856257 
 -8.105672 1.141625 
 -8.082367 1.426961 
 -8.053971 1.712259 
 -8.020475 1.997513 
 -7.981870 2.282717 
 -7.938156 2.567865 
 -7.889334 2.852952 
 -7.835414 3.137973 
 -7.776405 3.422926 
 -7.712321 3.707809 
 -7.643176 3.992621 
 -7.568983 4.277363 
 -7.489752 4.562035 
 -7.405486 4.846636 
 -7.316179 5.131162 
 -7.221810 5.415603 
 -7.122500 5.700000 
 -7.020000 5.985000 
 -6.912500 6.270000 
 -6.800000 6.555000 
 -6.682500 6.840000 
 -6.560000 7.125000 
 -6.432500 7.410000 
 -6.300000 7.695000 
 -6.162500 7.980000 
 -6.020000 8.265000 
 -5.872500 8.550000 
 -5.720000 8.835000 
 -5.562500 9.120000 
 -5.400000 9.405000 
 -5.232500 9.690000 
 -5.060000 9.975000 
 -4.882500 10.260000 
 -4.700000 10.545000 
 -4.512500 10.830000 
 -4.320000 11.115000 
 -4.122500 11.400000 
 -3.920000 11.685000 
 -3.712500 11.970000 
 -3.500000 12.255000 
 -3.282500 12.540000 
 -3.060000 12.825000 
 -2.832500 13.110000 
 -2.600000 13.395000 
 -2.362500 13.680000 
 -2.120000 13.965000 
 -1.872500 14.250000 
 -1.620000 14.535000 
 -1.362500 14.820000 
 -1.100000 15.105000 
 -0.832500 15.390000 
 -0.560000 15.675000 
 -0.282500 15.960000 
 -0.000000 16.245000 
 0.287500 16.530000 
 0.580000 16.815000 
 0.877500 17.100000 
 0.590000 -17.400000 
 0.292500 -17.110000 
 0.000000 -16.820000 
 -0.287500 -16.530000 
 -0.570000 -16.240000 
 -0.847500 -15.950000 
 -1.120000 -15.660000 
 -1.387500 -15.370000 
 -1.650000 -15.080000 
 -1.907500 -14.790000 
 -2.160000 -14.500000 
 -2.407500 -14.210000 
 -2.650000 -13.920000 
 -2.887500 -13.630000 
 -3.120000 -13.340000 
 -3.347500 -13.050000 
 -3.570000 -12.760000 
 -3.787500 -12.470000 
 -4.000000 -12.180000 
 -4.207500 -11.890000 
 -4.410000 -11.600000 
 -4.607500 -11.310000 
 -4.800000 -11.020000 
 -4.987500 -10.730000 
 -5.170000 -10.440000 
 -5.347500 -10.150000 
 -5.520000 -9.860000 
 -5.687500 -9.570000 
 -5.850000 -9.280000 
 -6.007500 -8.990000 
 -6.160000 -8.700000 
 -6.307500 -8.410000 
 -6.450000 -8.120000 
 -6.587500 -7.830000 
 -6.720000 -7.540000 
 -6.847500 -7.250000 
 -6.970000 -6.960000 
 -7.087500 -6.670000 
 -7.200000 -6.380000 
 -7.307500 -6.090000 
 -7.410000 -5.800000 
 -7.508728 -5.510402 
 -7.602495 -5.220774 
 -7.691221 -4.931091 
 -7.774919 -4.641357 
 -7.853593 -4.351576 
 -7.927241 -4.061748 
 -7.995857 -3.771873 
 -8.059431 -3.481951 
 -8.117954 -3.191982 
 -8.171418 -2.901968 
 -8.219814 -2.611910 
 -8.263137 -2.321811 
 -8.301386 -2.031675 
 -8.334562 -1.741506 
 -8.362669 -1.451307 
 -8.385715 -1.161083 
 -8.403707 -0.870838 
 -8.416636 -0.580573 
 -8.424426 -0.290292 
 -8.426973 0.000000 
 -8.424426 0.290292 
 -8.416636 0.580573 
 -8.403707 0.870838 
 -8.385715 1.161083 
 -8.362669 1.451307 
 -8.334562 1.741506 
 -8.301386 2.031675 
 -8.263137 2.321811 
 -8.219814 2.611910 
 -8.171418 2.901968 
 -8.117954 3.191982 
 -8.059431 3.481951 
 -7.995857 3.771873 
 -7.927241 4.061748 
 -7.853593 4.351576 
 -7.774919 4.641357 
 -7.691221 4.931091 
 -7.602495 5.220774 
 -7.508728 5.510402 
 -7.410000 5.800000 
 -7.307500 6.090000 
 -7.200000 6.380000 
 -7.087500 6.670000 
 -6.970000 6.960000 
 -6.847500 7.250000 
 -6.720000 7.540000 
 -6.587500 7.830000 
 -6.450000 8.120000 
 -6.307500 8.410000 
 -6.160000 8.700000 
 -6.007500 8.990000 
 -5.850000 9.280000 
 -5.687500 9.570000 
 -5.520000 9.860000 
 -5.347500 10.150000 
 -5.170000 10.440000 
 -4.987500 10.730000 
 -4.800000 11.020000 
 -4.607500 11.310000 
 -4.410000 11.600000 
 -4.207500 11.890000 
 -4.000000 12.180000 
 -3.787500 12.470000 
 -3.570000 12.760000 
 -3.347500 13.050000 
 -3.120000 13.340000 
 -2.887500 13.630000 
 -2.650000 13.920000 
 -2.407500 14.210000 
 -2.160000 14.500000 
 -1.907500 14.790000 
 -1.650000 15.080000 
 -1.387500 15.370000 
 -1.120000 15.660000 
 -0.847500 15.950000 
 -0.570000 16.240000 
 -0.287500 16.530000 
 0.000000 16.820000 
 0.292500 17.110000 
 0.590000 17.400000 
 0.297500 -17.700000 
 0.000000 -17.405000 
 -0.292500 -17.110000 
 -0.580000 -16.815000 
 -0.862500 -16.520000 
 -1.140000 -16.225000 
 -1.412500 -15.930000 
 -1.680000 -15.635000 
 -1.942500 -15.340000 
 -2.200000 -15.045000 
 -2.452500 -14.750000 
 -2.700000 -14.455000 
 -2.942500 -14.160000 
 -3.180000 -13.865000 
 -3.412500 -13.570000 
 -3.640000 -13.275000 
 -3.862500 -12.980000 
 -4.080000 -12.685000 
 -4.292500 -12.390000 
 -4.500000 -12.095000 
 -4.702500 -11.800000 
 -4.900000 -11.505000 
 -5.092500 -11.210000 
 -5.280000 -10.915000 
 -5.462500 -10.620000 
 -5.640000 -10.325000 
 -5.812500 -10.030000 
 -5.980000 -9.735000 
 -6.142500 -9.440000 
 -6.300000 -9.145000 
 -6.452500 -8.850000 
 -6.600000 -8.555000 
 -6.742500 -8.260000 
 -6.880000 -7.965000 
 -7.012500 -7.670000 
 -7.140000 -7.375000 
 -7.262500 -7.080000 
 -7.380000 -6.785000 
 -7.492500 -6.490000 
 -7.600000 -6.195000 
 -7.702500 -5.900000 
 -7.800625 -5.605201 
 -7.893769 -5.310387 
 -7.981893 -5.015545 
 -8.065002 -4.720678 
 -8.143099 -4.425788 
 -8.216183 -4.130874 
 -8.284250 -3.835936 
 -8.347296 -3.540975 
 -8.405316 -3.245991 
 -8.458306 -2.950984 
 -8.506262 -2.655955 
 -8.549181 -2.360906 
 -8.587061 -2.065838 
 -8.619905 -1.770753 
 -8.647714 -1.475654 
 -8.670491 -1.180542 
 -8.688241 -0.885419 
 -8.700959 -0.590287 
 -8.708607 -0.295146 
 -8.711131 0.000000 
 -8.708607 0.295146 
 -8.700959 0.590287 
 -8.688241 0.885419 
 -8.670491 1.180542 
 -8.647714 1.475654 
 -8.619905 1.770753 
 -8.587061 2.065838 
 -8.549181 2.360906 
 -8.506262 2.655955 
 -8.458306 2.950984 
 -8.405316 3.245991 
 -8.347296 3.540975 
 -8.284250 3.835936 
 -8.216183 4.130874 
 -8.143099 4.425788 
 -8.065002 4.720678 
 -7.981893 5.015545 
 -7.893769 5.310387 
 -7.800625 5.605201 
 -7.702500 5.900000 
 -7.600000 6.195000 
 -7.492500 6.490000 
 -7.380000 6.785000 
 -7.262500 7.080000 
 -7.140000 7.375000 
 -7.012500 7.670000 
 -6.880000 7.965000 
 -6.742500 8.260000 
 -6.600000 8.555000 
 -6.452500 8.850000 
 -6.300000 9.145000 
 -6.142500 9.440000 
 -5.980000 9.735000 
 -5.812500 10.030000 
 -5.640000 10.325000 
 -5.462500 10.620000 
 -5.280000 10.915000 
 -5.092500 11.210000 
 -4.900000 11.505000 
 -4.702500 11.800000 
 -4.500000 12.095000 
 -4.292500 12.390000 
 -4.080000 12.685000 
 -3.862500 12.980000 
 -3.640000 13.275000 
 -3.412500 13.570000 
 -3.180000 13.865000 
 -2.942500 14.160000 
 -2.700000 14.455000 
 -2.452500 14.750000 
 -2.200000 15.045000 
 -1.942500 15.340000 
 -1.680000 15.635000 
 -1.412500 15.930000 
 -1.140000 16.225000 
 -0.862500 16.520000 
 -0.580000 16.815000 
 -0.292500 17.110000 
 0.000000 17.405000 
 0.297500 17.700000 
 0.000000 -18.000000 
 -0.297500 -17.700000 
 -0.590000 -17.400000 
 -0.877500 -17.100000 
 -1.160000 -16.800000 
 -1.437500 -16.500000 
 -1.710000 -16.200000 
 -1.977500 -15.900000 
 -2.240000 -15.600000 
 -2.497500 -15.300000 
 -2.750000 -15.000000 
 -2.997500 -14.700000 
 -3.240000 -14.400000 
 -3.477500 -14.100000 
 -3.710000 -13.800000 
 -3.937500 -13.500000 
 -4.160000 -13.200000 
 -4.377500 -12.900000 
 -4.590000 -12.600000 
 -4.797500 -12.300000 
 -5.000000 -12.000000 
 -5.197500 -11.700000 
 -5.390000 -11.400000 
 -5.577500 -11.100000 
 -5.760000 -10.800000 
 -5.937500 -10.500000 
 -6.110000 -10.200000 
 -6.277500 -9.900000 
 -6.440000 -9.600000 
 -6.597500 -9.300000 
 -6.750000 -9.000000 
 -6.897500 -8.700000 
 -7.040000 -8.400000 
 -7.177500 -8.100000 
 -7.310000 -7.800000 
 -7.437500 -7.500000 
 -7.560000 -7.200000 
 -7.677500 -6.900000 
 -7.790000 -6.600000 
 -7.897500 -6.300000 
 -8.000000 -6.000000 
 -8.097500 -5.700000 
 -8.190000 -5.400000 
 -8.277500 -5.100000 
 -8.360000 -4.800000 
 -8.437500 -4.500000 
 -8.510000 -4.200000 
 -8.577500 -3.900000 
 -8.640000 -3.600000 
 -8.697500 -3.300000 
 -8.750000 -3.000000 
 -8.797500 -2.700000 
 -8.840000 -2.400000 
 -8.877500 -2.100000 
 -8.910000 -1.800000 
 -8.937500 -1.500000 
 -8.960000 -1.200000 
 -8.977500 -0.900000 
 -8.990000 -0.600000 
 -8.997500 -0.300000 
 -9.000000 0.000000 
 -8.997500 0.300000 
 -8.990000 0.600000 
 -8.977500 0.900000 
 -8.960000 1.200000 
 -8.937500 1.500000 
 -8.910000 1.800000 
 -8.877500 2.100000 
 -8.840000 2.400000 
 -8.797500 2.700000 
 -8.750000 3.000000 
 -8.697500 3.300000 
 -8.640000 3.600000 
 -8.577500 3.900000 
 -8.510000 4.200000 
 -8.437500 4.500000 
 -8.360000 4.800000 
 -8.277500 5.100000 
 -8.190000 5.400000 
 -8.097500 5.700000 
 -8.000000 6.000000 
 -7.897500 6.300000 
 -7.790000 6.600000 
 -7.677500 6.900000 
 -7.560000 7.200000 
 -7.437500 7.500000 
 -7.310000 7.800000 
 -7.177500 8.100000 
 -7.040000 8.400000 
 -6.897500 8.700000 
 -6.750000 9.000000 
 -6.597500 9.300000 
 -6.440000 9.600000 
 -6.277500 9.900000 
 -6.110000 10.200000 
 -5.937500 10.500000 
 -5.760000 10.800000 
 -5.577500 11.100000 
 -5.390000 11.400000 
 -5.197500 11.700000 
 -5.000000 12.000000 
 -4.797500 12.300000 
 -4.590000 12.600000 
 -4.377500 12.900000 
 -4.160000 13.200000 
 -3.937500 13.500000 
 -3.710000 13.800000 
 -3.477500 14.100000 
 -3.240000 14.400000 
 -2.997500 14.700000 
 -2.750000 15.000000 
 -2.497500 15.300000 
 -2.240000 15.600000 
 -1.977500 15.900000 
 -1.710000 16.200000 
 -1.437500 16.500000 
 -1.160000 16.800000 
 -0.877500 17.100000 
 -0.590000 17.400000 
 -0.297500 17.700000 
 0.000000 18.000000 
 1 2 123 122 
 2 3 124 123 
 3 4 125 124 
 4 5 126 125 
 5 6 127 126 
 6 7 128 127 
 7 8 129 128 
 8 9 130 129 
 9 10 131 130 
 10 11 132 131 
 11 12 133 132 
 12 13 134 133 
 13 14 135 134 
 14 15 136 135 
 15 16 137 136 
 16 17 138 137 
 17 18 139 138 
 18 19 140 139 
 19 20 141 140 
 20 21 142 141 
 21 22 143 142 
